time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04 17:38:21.450000+00:00,35.714,-117.476,1.74,3.73,mlr,22.0,88.0,0.1277,0.16,ci,ci37421941,2019-09-26T14:30:01.040Z,"9km SW of Searles Valley, CA",earthquake,0.24,0.43,0.263,120.0,reviewed,ci,ci
2019-07-04 17:38:47.500000+00:00,35.6215,-117.5782,9.7,3.5,ml,,,,0.62,us,us70004a0n,2019-09-26T14:30:09.040Z,"8 km E of Ridgecrest, California",earthquake,1.2,6.2,,,reviewed,ci,ci
2019-07-04 17:38:47.760000+00:00,35.6235,-117.596,8.55,3.5,ml,23.0,97.0,0.1151,0.14,ci,ci37222396,2021-02-19T19:16:34.113Z,"7km E of Ridgecrest, CA",earthquake,0.21,0.81,0.112,15.0,reviewed,ci,ci
2019-07-04 17:38:57.260000+00:00,35.6698333,-117.5295,1.87,3.43,ml,9.0,95.0,0.0996,0.12,ci,ci37256196,2020-02-03T19:19:44.542Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.43,0.036,5.0,reviewed,ci,ci
2019-07-04 17:39:05.120000+00:00,35.7168333,-117.6661667,5.17,3.25,ml,9.0,127.0,0.07286,0.1,ci,ci37259588,2020-02-14T21:29:30.902Z,"11km N of Ridgecrest, CA",earthquake,0.47,1.32,0.123,3.0,reviewed,ci,ci
2019-07-04 17:39:14.620000+00:00,35.6215,-117.5945,8.82,2.98,ml,11.0,107.0,0.1133,0.14,ci,ci37259612,2020-02-14T21:42:24.616Z,"7km E of Ridgecrest, CA",earthquake,0.32,1.85,0.139,6.0,reviewed,ci,ci
2019-07-04 17:39:33.310000+00:00,35.5743333,-117.6366667,6.85,3.11,ml,8.0,195.0,0.1016,0.07,ci,ci37222404,2019-08-17T00:00:43.737Z,"6km SE of Ridgecrest, CA",earthquake,0.43,0.75,0.119,2.0,reviewed,ci,ci
2019-07-04 17:39:35.360000+00:00,35.6876667,-117.4931667,10.96,3.69,mlr,34.0,63.0,0.1041,0.16,ci,ci38443215,2022-06-19T00:28:03.186Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.39,0.194,39.0,reviewed,ci,ci
2019-07-04 17:39:51.740000+00:00,35.6715,-117.5453333,2.27,3.11,ml,7.0,143.0,0.1085,0.23,ci,ci37259660,2020-02-14T22:31:54.687Z,"13km ENE of Ridgecrest, CA",earthquake,1.05,0.92,0.126,4.0,reviewed,ci,ci
2019-07-04 17:40:02.250000+00:00,35.7253333,-117.5708333,6.63,3.8,mlr,34.0,56.0,0.09278,0.16,ci,ci38443223,2019-09-26T14:30:09.040Z,"15km NE of Ridgecrest, CA",earthquake,0.18,0.59,0.142,34.0,reviewed,ci,ci
2019-07-04 17:40:18.520000+00:00,35.707,-117.5101667,8.66,4.13,mlr,37.0,61.0,0.1264,0.16,ci,ci38443231,2020-05-21T01:03:18.515Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.65,0.136,17.0,reviewed,ci,ci
2019-07-04 17:40:34.900000+00:00,35.6948333,-117.5018333,2.04,3.54,ml,12.0,144.0,0.1128,0.1,ci,ci37222508,2019-08-19T17:37:31.677Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.3,0.108,8.0,reviewed,ci,ci
2019-07-04 17:40:46.140000+00:00,35.7298333,-117.5548333,7.72,3.42,ml,15.0,89.0,0.09248,0.16,ci,ci37222516,2019-08-19T17:45:19.256Z,"14km WSW of Searles Valley, CA",earthquake,0.35,1.22,0.065,10.0,reviewed,ci,ci
2019-07-04 17:40:51.720000+00:00,35.6805,-117.4743333,7.09,3.13,ml,7.0,278.0,0.1681,0.23,ci,ci37259692,2020-02-15T01:00:40.218Z,"12km SSW of Searles Valley, CA",earthquake,1.63,19.59,0.152,4.0,reviewed,ci,ci
2019-07-04 17:41:20.850000+00:00,35.7266667,-117.5288333,1.97,3.3,ml,25.0,95.0,0.105,0.24,ci,ci37421957,2019-09-26T14:31:14.040Z,"12km WSW of Searles Valley, CA",earthquake,0.35,0.68,0.126,7.0,reviewed,ci,ci
2019-07-04 17:42:54.130000+00:00,35.7301667,-117.5586667,7.84,3.22,ml,37.0,57.0,0.09104,0.16,ci,ci38443239,2019-09-26T14:30:09.040Z,"15km WSW of Searles Valley, CA",earthquake,0.16,0.73,0.113,30.0,reviewed,ci,ci
2019-07-04 17:43:29.200000+00:00,35.6783,-117.5488,5.15,3.6,ml,,68.0,0.115,0.59,us,us70004a0z,2022-06-19T01:15:26.670Z,"12 km ENE of Ridgecrest, California",earthquake,0.8,3.4,0.226,7.0,reviewed,us,ci
2019-07-04 17:44:24.020000+00:00,35.7478333,-117.54,9.4,2.77,ml,29.0,78.0,0.08233,0.17,ci,ci37421981,2019-07-18T23:55:37.738Z,"12km W of Searles Valley, CA",earthquake,0.27,0.67,0.079,5.0,reviewed,ci,ci
2019-07-04 17:44:32.820000+00:00,35.6875,-117.5071667,1.54,3.86,mlr,65.0,23.0,0.1072,0.2,ci,ci38443255,2019-09-26T14:30:09.040Z,"13km SW of Searles Valley, CA",earthquake,0.13,0.35,0.158,244.0,reviewed,ci,ci
2019-07-04 17:45:05.780000+00:00,35.6976667,-117.4865,2.24,3.03,ml,19.0,86.0,0.1127,0.12,ci,ci37421997,2019-08-19T17:57:12.403Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.35,0.095,11.0,reviewed,ci,ci
2019-07-04 17:45:23.950000+00:00,35.7151667,-117.5473333,7.21,3.03,ml,20.0,91.0,0.1083,0.12,ci,ci37421989,2019-08-19T18:01:31.030Z,"14km WSW of Searles Valley, CA",earthquake,0.29,0.66,0.047,6.0,reviewed,ci,ci
2019-07-04 17:45:28.630000+00:00,35.7348333,-117.5368333,10.34,3.21,ml,20.0,158.0,0.09462,0.16,ci,ci37222524,2019-08-19T18:09:52.072Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.64,0.119,16.0,reviewed,ci,ci
2019-07-04 17:46:03.710000+00:00,35.6431667,-117.6101667,10.14,2.96,ml,29.0,69.0,0.1244,0.13,ci,ci38443263,2019-09-26T14:30:09.040Z,"6km ENE of Ridgecrest, CA",earthquake,0.15,0.42,0.183,22.0,reviewed,ci,ci
2019-07-04 17:46:20.320000+00:00,35.6563333,-117.5325,1.52,2.56,ml,18.0,78.0,0.0902,0.16,ci,ci37222532,2019-08-19T18:29:04.535Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.53,0.112,8.0,reviewed,ci,ci
2019-07-04 17:46:37.050000+00:00,35.7213333,-117.5286667,4.6,2.44,ml,10.0,265.0,0.1096,0.18,ci,ci37222540,2019-08-19T18:35:38.744Z,"12km WSW of Searles Valley, CA",earthquake,1.37,0.95,0.139,5.0,reviewed,ci,ci
2019-07-04 17:46:49.960000+00:00,35.6385,-117.6108333,10.97,3.07,ml,35.0,67.0,0.1258,0.15,ci,ci38443271,2019-09-26T14:30:09.040Z,"6km ENE of Ridgecrest, CA",earthquake,0.16,0.34,0.143,23.0,reviewed,ci,ci
2019-07-04 17:47:17.810000+00:00,35.7455,-117.5465,7.11,3.5,mlr,48.0,45.0,0.08144,0.15,ci,ci38443279,2022-06-16T17:42:21.084Z,"13km W of Searles Valley, CA",earthquake,0.13,0.36,0.137,44.0,reviewed,ci,ci
2019-07-04 17:47:40.970000+00:00,35.726,-117.5585,3.58,3.11,ml,26.0,75.0,0.095,0.17,ci,ci37222548,2019-08-19T19:55:39.109Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.67,0.072,16.0,reviewed,ci,ci
2019-07-04 17:47:54.970000+00:00,35.7286667,-117.5606667,5.25,3.4,ml,28.0,57.0,0.09191,0.16,ci,ci37222556,2019-09-26T14:30:01.040Z,"15km WSW of Searles Valley, CA",earthquake,0.2,1.28,0.15,21.0,reviewed,ci,ci
2019-07-04 17:48:03.160000+00:00,35.6365,-117.5518333,6.62,3.27,ml,16.0,131.0,0.08845,0.16,ci,ci37222564,2019-08-19T20:04:07.050Z,"11km E of Ridgecrest, CA",earthquake,0.28,0.92,0.184,9.0,reviewed,ci,ci
2019-07-04 17:48:15.680000+00:00,35.7053333,-117.5245,5.52,3.11,ml,17.0,98.0,0.1252,0.26,ci,ci37222572,2019-08-19T20:12:48.142Z,"13km WSW of Searles Valley, CA",earthquake,0.55,3.94,0.1,11.0,reviewed,ci,ci
2019-07-04 17:48:24.150000+00:00,35.6593333,-117.5263333,2.68,2.96,ml,19.0,99.0,0.08951,0.17,ci,ci37222580,2019-08-19T20:21:56.393Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.54,0.084,13.0,reviewed,ci,ci
2019-07-04 17:48:57.070000+00:00,35.5983333,-117.557,1.54,2.43,ml,9.0,215.0,0.1564,0.12,ci,ci37222588,2019-08-19T20:39:23.207Z,"11km ESE of Ridgecrest, CA",earthquake,0.52,0.69,0.061,4.0,reviewed,ci,ci
2019-07-04 17:49:35.190000+00:00,35.7335,-117.5068333,3.91,2.52,ml,13.0,164.0,0.1103,0.18,ci,ci37222596,2019-08-19T22:29:10.581Z,"10km WSW of Searles Valley, CA",earthquake,0.61,1.27,0.09,6.0,reviewed,ci,ci
2019-07-04 17:49:38.950000+00:00,35.687,-117.4906667,10.66,2.57,ml,16.0,145.0,0.1029,0.19,ci,ci37222668,2019-08-19T22:25:07.075Z,"12km SW of Searles Valley, CA",earthquake,0.46,0.92,0.091,7.0,reviewed,ci,ci
2019-07-04 17:50:02.720000+00:00,35.7338333,-117.527,6.79,2.38,ml,22.0,95.0,0.09984,0.18,ci,ci37222676,2019-08-19T22:47:08.479Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.86,0.091,10.0,reviewed,ci,ci
2019-07-04 17:50:36.210000+00:00,35.6386667,-117.6038333,11.85,2.37,ml,19.0,113.0,0.1266,0.17,ci,ci37222684,2019-08-19T22:54:25.908Z,"7km ENE of Ridgecrest, CA",earthquake,0.27,0.78,0.108,12.0,reviewed,ci,ci
2019-07-04 17:50:48.290000+00:00,35.738,-117.5293333,7.72,2.73,ml,8.0,163.0,0.09535,0.07,ci,ci37222692,2019-08-20T00:55:30.963Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.72,0.162,4.0,reviewed,ci,ci
2019-07-04 17:50:48.960000+00:00,35.678,-117.4991667,1.14,2.79,ml,19.0,105.0,0.09614,0.17,ci,ci38443303,2019-08-20T00:55:15.196Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.5,0.181,12.0,reviewed,ci,ci
2019-07-04 17:51:46.650000+00:00,35.674,-117.5235,5.3,3.46,mlr,31.0,61.0,0.1006,0.14,ci,ci38443287,2019-09-26T14:30:09.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.91,0.138,307.0,reviewed,ci,ci
2019-07-04 17:52:06.950000+00:00,35.7408333,-117.5588333,7.11,2.42,ml,12.0,142.0,0.08109,0.17,ci,ci37222828,2019-08-20T17:55:48.896Z,"14km WSW of Searles Valley, CA",earthquake,0.49,0.86,0.121,3.0,reviewed,ci,ci
2019-07-04 17:52:41.700000+00:00,35.7218333,-117.5251667,7.04,2.92,ml,31.0,60.0,0.1106,0.13,ci,ci38443295,2019-08-20T18:15:15.690Z,"12km WSW of Searles Valley, CA",earthquake,0.16,0.45,0.106,31.0,reviewed,ci,ci
2019-07-04 17:53:14.940000+00:00,35.7011667,-117.4906667,1.08,2.13,ml,11.0,106.0,0.1167,0.08,ci,ci37222844,2019-08-20T18:23:16.658Z,"11km SW of Searles Valley, CA",earthquake,0.21,0.39,0.052,5.0,reviewed,ci,ci
2019-07-04 17:53:25.560000+00:00,35.644,-117.5411667,12.89,2.2,ml,12.0,138.0,0.08621,0.2,ci,ci37222852,2019-08-20T18:38:09.678Z,"12km ENE of Ridgecrest, CA",earthquake,0.47,1.17,0.112,7.0,reviewed,ci,ci
2019-07-04 17:53:50.220000+00:00,35.636,-117.5441667,10.16,2.24,ml,21.0,120.0,0.08307,0.12,ci,ci37222860,2019-08-20T20:30:11.043Z,"12km E of Ridgecrest, CA",earthquake,0.23,0.55,0.116,11.0,reviewed,ci,ci
2019-07-04 17:54:59.560000+00:00,35.6391667,-117.5628333,10.48,2.53,ml,27.0,76.0,0.09739,0.13,ci,ci38443327,2019-08-20T20:34:20.980Z,"10km ENE of Ridgecrest, CA",earthquake,0.17,0.42,0.176,26.0,reviewed,ci,ci
2019-07-04 17:55:26.820000+00:00,35.6335,-117.5798333,11.2,2.49,ml,13.0,119.0,0.1067,0.11,ci,ci37222884,2019-08-20T21:12:20.650Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.76,0.071,3.0,reviewed,ci,ci
2019-07-04 17:55:30.800000+00:00,35.6705,-117.5221667,3.91,2.57,ml,21.0,78.0,0.09701,0.19,ci,ci37222876,2019-08-20T21:05:16.123Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.81,0.221,14.0,reviewed,ci,ci
2019-07-04 17:55:46.150000+00:00,35.7553333,-117.5576667,2.46,2.24,ml,16.0,179.0,0.06843,0.27,ci,ci37222892,2019-08-20T21:16:38.230Z,"14km W of Searles Valley, CA",earthquake,0.6,0.61,0.099,12.0,reviewed,ci,ci
2019-07-04 17:55:54.590000+00:00,35.7071667,-117.4738333,1.27,2.35,ml,17.0,109.0,0.1208,0.16,ci,ci37222900,2019-08-20T21:20:10.525Z,"9km SW of Searles Valley, CA",earthquake,0.3,0.42,0.083,8.0,reviewed,ci,ci
2019-07-04 17:56:09.300000+00:00,35.6271667,-117.577,15.61,2.29,ml,10.0,118.0,0.102,0.19,ci,ci37222916,2019-08-20T21:33:20.169Z,"9km E of Ridgecrest, CA",earthquake,0.48,1.1,0.112,6.0,reviewed,ci,ci
2019-07-04 17:56:21.920000+00:00,35.5928333,-117.588,8.93,2.33,ml,11.0,104.0,0.1027,0.15,ci,ci37222908,2019-08-20T21:26:46.934Z,"8km ESE of Ridgecrest, CA",earthquake,0.36,1.19,0.09,8.0,reviewed,ci,ci
2019-07-04 17:56:55.520000+00:00,35.695,-117.4921667,1.77,2.33,ml,20.0,106.0,0.111,0.13,ci,ci37222924,2019-08-20T22:09:12.565Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.41,0.115,18.0,reviewed,ci,ci
2019-07-04 17:57:31.460000+00:00,35.6595,-117.5223333,2.3,2.95,ml,32.0,62.0,0.08778,0.12,ci,ci38443311,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.14,30.0,reviewed,ci,ci
2019-07-04 17:57:43.060000+00:00,35.6725,-117.4743333,8.76,2.78,ml,25.0,87.0,0.08638,0.21,ci,ci37222932,2019-08-20T22:14:47.750Z,"12km SSW of Searles Valley, CA",earthquake,0.31,0.87,0.089,14.0,reviewed,ci,ci
2019-07-04 17:58:02.640000+00:00,35.702,-117.5083333,4.77,3.33,ml,39.0,61.0,0.1212,0.16,ci,ci38443319,2019-09-26T14:30:10.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.6,0.149,37.0,reviewed,ci,ci
2019-07-04 17:58:19.150000+00:00,35.7296667,-117.5225,3.1,2.49,ml,13.0,163.0,0.1053,0.17,ci,ci37222940,2019-08-20T22:33:27.003Z,"12km WSW of Searles Valley, CA",earthquake,0.44,1.22,0.089,9.0,reviewed,ci,ci
2019-07-04 17:58:48.660000+00:00,35.6913333,-117.5008333,9.01,2.27,ml,17.0,144.0,0.1092,0.14,ci,ci37222948,2019-08-20T22:45:03.022Z,"12km SW of Searles Valley, CA",earthquake,0.32,1.04,0.115,6.0,reviewed,ci,ci
2019-07-04 17:59:38.880000+00:00,35.6896667,-117.5153333,9.06,2.13,ml,25.0,81.0,0.1117,0.13,ci,ci37222956,2019-08-20T22:55:14.901Z,"13km SW of Searles Valley, CA",earthquake,0.24,0.81,0.118,12.0,reviewed,ci,ci
2019-07-04 17:59:59.870000+00:00,35.6911667,-117.493,3.17,2.44,ml,28.0,63.0,0.1074,0.14,ci,ci37222964,2019-08-20T23:48:31.164Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.7,0.174,14.0,reviewed,ci,ci
2019-07-04 18:00:12.640000+00:00,35.6973333,-117.5001667,2.3,2.15,ml,18.0,103.0,0.1148,0.13,ci,ci37222972,2019-08-20T23:53:34.964Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.41,0.071,10.0,reviewed,ci,ci
2019-07-04 18:00:28.370000+00:00,35.6745,-117.5036667,1.55,1.95,ml,14.0,103.0,0.09408,0.19,ci,ci37222980,2019-08-20T23:58:37.752Z,"14km SW of Searles Valley, CA",earthquake,0.38,0.62,0.224,7.0,reviewed,ci,ci
2019-07-04 18:00:40.190000+00:00,35.6303333,-117.569,1.64,2.67,ml,29.0,57.0,0.0974,0.1,ci,ci38443335,2022-08-08T14:28:03.275Z,"10km E of Ridgecrest, CA",earthquake,0.13,0.24,0.108,28.0,reviewed,ci,ci
2019-07-04 18:00:53.360000+00:00,35.7331667,-117.5218333,10.5,2.02,ml,7.0,178.0,0.1028,0.09,ci,ci37222988,2019-08-21T17:47:32.086Z,"11km WSW of Searles Valley, CA",earthquake,0.56,1.02,0.035,4.0,reviewed,ci,ci
2019-07-04 18:01:01.190000+00:00,35.6733333,-117.5118333,1.49,2.59,ml,26.0,62.0,0.09561,0.14,ci,ci37223148,2019-08-21T17:49:35.051Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.38,0.154,18.0,reviewed,ci,ci
2019-07-04 18:01:23.180000+00:00,35.6876667,-117.5085,1.26,3.53,mlr,37.0,62.0,0.1078,0.16,ci,ci37422005,2022-06-19T00:26:32.632Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.41,0.163,230.0,reviewed,ci,ci
2019-07-04 18:01:31.230000+00:00,35.5978333,-117.5905,6.79,3.42,ml,24.0,97.0,0.1052,0.17,ci,ci37223156,2019-08-21T18:06:24.440Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.78,0.152,16.0,reviewed,ci,ci
2019-07-04 18:01:58.510000+00:00,35.6975,-117.5103333,3.61,2.28,ml,16.0,102.0,0.1175,0.12,ci,ci37223164,2019-08-21T18:26:37.627Z,"12km SW of Searles Valley, CA",earthquake,0.29,0.9,0.059,7.0,reviewed,ci,ci
2019-07-04 18:02:36.630000+00:00,35.7356667,-117.5386667,10.55,2.42,ml,22.0,92.0,0.09313,0.15,ci,ci38443343,2019-08-21T18:24:35.790Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.59,0.12,8.0,reviewed,ci,ci
2019-07-04 18:02:54.110000+00:00,35.6066667,-117.5821667,5.8,2.53,ml,25.0,66.0,0.09982,0.14,ci,ci38443351,2019-08-21T18:46:06.138Z,"9km E of Ridgecrest, CA",earthquake,0.17,0.83,0.189,28.0,reviewed,ci,ci
2019-07-04 18:03:14.770000+00:00,35.6915,-117.5551667,4.07,2.07,ml,10.0,110.0,0.1287,0.23,ci,ci37223172,2019-08-21T19:04:43.096Z,"13km NE of Ridgecrest, CA",earthquake,0.62,1.93,0.316,2.0,reviewed,ci,ci
2019-07-04 18:03:18.590000+00:00,35.7478333,-117.5425,6.85,2.85,ml,30.0,58.0,0.08119,0.14,ci,ci38443359,2021-02-19T19:16:28.219Z,"13km W of Searles Valley, CA",earthquake,0.17,0.5,0.157,28.0,reviewed,ci,ci
2019-07-04 18:03:33.640000+00:00,35.6606667,-117.535,2.54,2.11,ml,6.0,152.0,0.09484,0.13,ci,ci37223188,2019-08-21T19:50:46.296Z,"14km ENE of Ridgecrest, CA",earthquake,0.48,0.88,0.104,5.0,reviewed,ci,ci
2019-07-04 18:03:40.340000+00:00,35.723,-117.5283333,4.66,2.46,ml,24.0,76.0,0.1083,0.15,ci,ci37223180,2019-08-21T19:27:30.205Z,"12km WSW of Searles Valley, CA",earthquake,0.23,0.59,0.068,15.0,reviewed,ci,ci
2019-07-04 18:04:05.160000+00:00,35.6658333,-117.5345,1.84,2.11,ml,25.0,93.0,0.09867,0.21,ci,ci37223196,2019-08-21T20:09:13.229Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.57,0.136,17.0,reviewed,ci,ci
2019-07-04 18:04:28+00:00,35.7153333,-117.5168333,7.19,2.36,ml,23.0,142.0,0.1198,0.16,ci,ci37223204,2019-08-21T20:28:14.957Z,"12km WSW of Searles Valley, CA",earthquake,0.33,0.74,0.115,10.0,reviewed,ci,ci
